UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84045017,45017,Calhoun,South Carolina,US,33.66926881,-80.77722168,"Calhoun, South Carolina, US",11/13/2022,3368
84045019,45019,Charleston,South Carolina,US,32.82487866,-79.96512315,"Charleston, South Carolina, US",11/13/2022,132160
84045021,45021,Cherokee,South Carolina,US,35.05122251,-81.61828622,"Cherokee, South Carolina, US",11/13/2022,17308
84045023,45023,Chester,South Carolina,US,34.69249168,-81.1583216,"Chester, South Carolina, US",11/13/2022,11801
84045025,45025,Chesterfield,South Carolina,US,34.64137396,-80.1564014,"Chesterfield, South Carolina, US",11/13/2022,14065
84045027,45027,Clarendon,South Carolina,US,33.66610974,-80.21647898,"Clarendon, South Carolina, US",11/13/2022,10278
84045029,45029,Colleton,South Carolina,US,32.87582989,-80.67641292,"Colleton, South Carolina, US",11/13/2022,10672
84045031,45031,Darlington,South Carolina,US,34.33358335,-79.96027485,"Darlington, South Carolina, US",11/13/2022,21284
84045033,45033,Dillon,South Carolina,US,34.39007791,-79.37741872,"Dillon, South Carolina, US",11/13/2022,11013
84045035,45035,Dorchester,South Carolina,US,33.0794369,-80.40502652,"Dorchester, South Carolina, US",11/13/2022,66667
84045037,45037,Edgefield,South Carolina,US,33.77221995,-81.96231108,"Edgefield, South Carolina, US",11/13/2022,7833
84045039,45039,Fairfield,South Carolina,US,34.39287073,-81.1195624,"Fairfield, South Carolina, US",11/13/2022,7106
84045041,45041,Florence,South Carolina,US,34.02361754,-79.70189312,"Florence, South Carolina, US",11/13/2022,48221
84045043,45043,Georgetown,South Carolina,US,33.43443342,-79.33202141,"Georgetown, South Carolina, US",11/13/2022,18658
84045045,45045,Greenville,South Carolina,US,34.89502264,-82.37295012,"Greenville, South Carolina, US",11/13/2022,196568
84045047,45047,Greenwood,South Carolina,US,34.15272415,-82.12715789,"Greenwood, South Carolina, US",11/13/2022,25407
84045049,45049,Hampton,South Carolina,US,32.77419582,-81.13845571,"Hampton, South Carolina, US",11/13/2022,5705
84045051,45051,Horry,South Carolina,US,33.9212828,-78.99555293,"Horry, South Carolina, US",11/13/2022,115002
84045053,45053,Jasper,South Carolina,US,32.43171982,-81.02487495,"Jasper, South Carolina, US",11/13/2022,6854
84045055,45055,Kershaw,South Carolina,US,34.33988254,-80.58763164,"Kershaw, South Carolina, US",11/13/2022,25816
84045057,45057,Lancaster,South Carolina,US,34.68270843,-80.70513032,"Lancaster, South Carolina, US",11/13/2022,29621
84045059,45059,Laurens,South Carolina,US,34.48244419,-82.00490796,"Laurens, South Carolina, US",11/13/2022,21686
84045061,45061,Lee,South Carolina,US,34.16393091,-80.25690731,"Lee, South Carolina, US",11/13/2022,4806
84045063,45063,Lexington,South Carolina,US,33.89665987,-81.27146426,"Lexington, South Carolina, US",11/13/2022,115631
84045067,45067,Marion,South Carolina,US,34.07859748,-79.36400756,"Marion, South Carolina, US",11/13/2022,10075
84045069,45069,Marlboro,South Carolina,US,34.59905577,-79.67561152,"Marlboro, South Carolina, US",11/13/2022,9350
84045065,45065,McCormick,South Carolina,US,33.90161443,-82.30794338,"McCormick, South Carolina, US",11/13/2022,2583
84045071,45071,Newberry,South Carolina,US,34.28629098,-81.59935761,"Newberry, South Carolina, US",11/13/2022,15459
84045073,45073,Oconee,South Carolina,US,34.75225169,-83.06742317,"Oconee, South Carolina, US",11/13/2022,27716
84045075,45075,Orangeburg,South Carolina,US,33.4391073,-80.79886287,"Orangeburg, South Carolina, US",11/13/2022,27969
84080045,80045,Out of SC,South Carolina,US,0,0,"Out of SC, South Carolina, US",11/13/2022,0
84045077,45077,Pickens,South Carolina,US,34.88807695,-82.72791551,"Pickens, South Carolina, US",11/13/2022,51766
84045079,45079,Richland,South Carolina,US,34.01791263,-80.90267209,"Richland, South Carolina, US",11/13/2022,150797
84045081,45081,Saluda,South Carolina,US,34.00795823,-81.72713237,"Saluda, South Carolina, US",11/13/2022,4383
84045083,45083,Spartanburg,South Carolina,US,34.92960077,-81.99225984,"Spartanburg, South Carolina, US",11/13/2022,109894
84045085,45085,Sumter,South Carolina,US,33.91826534,-80.37942316,"Sumter, South Carolina, US",11/13/2022,33187
84090045,90045,Unassigned,South Carolina,US,0,0,"Unassigned, South Carolina, US",11/13/2022,0
84045087,45087,Union,South Carolina,US,34.68835752,-81.61730349,"Union, South Carolina, US",11/13/2022,9097
84045089,45089,Williamsburg,South Carolina,US,33.62190129,-79.72767442,"Williamsburg, South Carolina, US",11/13/2022,9770
84045091,45091,York,South Carolina,US,34.97281497,-81.18085944,"York, South Carolina, US",11/13/2022,90639
84046003,46003,Aurora,South Dakota,US,43.71757685,-98.56050467,"Aurora, South Dakota, US",11/13/2022,872
84046005,46005,Beadle,South Dakota,US,44.41464384,-98.27858469,"Beadle, South Dakota, US",11/13/2022,5277
84046007,46007,Bennett,South Dakota,US,43.19486375,-101.6665572,"Bennett, South Dakota, US",11/13/2022,891
84046009,46009,Bon Homme,South Dakota,US,42.98914167,-97.88592746,"Bon Homme, South Dakota, US",11/13/2022,2427
84046011,46011,Brookings,South Dakota,US,44.36974375,-96.79079945,"Brookings, South Dakota, US",11/13/2022,9043
84046013,46013,Brown,South Dakota,US,45.58994323,-98.35165355,"Brown, South Dakota, US",11/13/2022,11510
84046015,46015,Brule,South Dakota,US,43.71756379,-99.08118954,"Brule, South Dakota, US",11/13/2022,1625
84046017,46017,Buffalo,South Dakota,US,44.07657829,-99.20814467,"Buffalo, South Dakota, US",11/13/2022,665
84046019,46019,Butte,South Dakota,US,44.90608745,-103.5079318,"Butte, South Dakota, US",11/13/2022,3138
84046021,46021,Campbell,South Dakota,US,45.77074915,-100.0510181,"Campbell, South Dakota, US",11/13/2022,298
84046023,46023,Charles Mix,South Dakota,US,43.20660134,-98.58856175,"Charles Mix, South Dakota, US",11/13/2022,3360
84046025,46025,Clark,South Dakota,US,44.85834507,-97.72925109,"Clark, South Dakota, US",11/13/2022,899
84046027,46027,Clay,South Dakota,US,42.91296147,-96.97656917,"Clay, South Dakota, US",11/13/2022,3761
84046029,46029,Codington,South Dakota,US,44.97788119,-97.18827677,"Codington, South Dakota, US",11/13/2022,9860
84046031,46031,Corson,South Dakota,US,45.70889983,-101.1970473,"Corson, South Dakota, US",11/13/2022,1168
84046033,46033,Custer,South Dakota,US,43.67741105,-103.4534521,"Custer, South Dakota, US",11/13/2022,2405
84046035,46035,Davison,South Dakota,US,43.67490933,-98.14458906,"Davison, South Dakota, US",11/13/2022,6698
84046037,46037,Day,South Dakota,US,45.367281,-97.60737498,"Day, South Dakota, US",11/13/2022,1407
84046039,46039,Deuel,South Dakota,US,44.75994309,-96.66943645,"Deuel, South Dakota, US",11/13/2022,1137
84046041,46041,Dewey,South Dakota,US,45.15639647,-100.8709139,"Dewey, South Dakota, US",11/13/2022,3328
84046043,46043,Douglas,South Dakota,US,43.38520741,-98.36978007,"Douglas, South Dakota, US",11/13/2022,774
84046045,46045,Edmunds,South Dakota,US,45.41846445,-99.21545423,"Edmunds, South Dakota, US",11/13/2022,1025
84046047,46047,Fall River,South Dakota,US,43.23929297,-103.5275691,"Fall River, South Dakota, US",11/13/2022,2320
84046049,46049,Faulk,South Dakota,US,45.07082625,-99.14535601,"Faulk, South Dakota, US",11/13/2022,648
84046051,46051,Grant,South Dakota,US,45.1723937,-96.77002276,"Grant, South Dakota, US",11/13/2022,2271
84046053,46053,Gregory,South Dakota,US,43.19419064,-99.18883902,"Gregory, South Dakota, US",11/13/2022,1166
84046055,46055,Haakon,South Dakota,US,44.29299053,-101.539099,"Haakon, South Dakota, US",11/13/2022,506
84046057,46057,Hamlin,South Dakota,US,44.67385954,-97.18829593,"Hamlin, South Dakota, US",11/13/2022,1706
84046059,46059,Hand,South Dakota,US,44.54708407,-99.00386459,"Hand, South Dakota, US",11/13/2022,632
84046061,46061,Hanson,South Dakota,US,43.6746384,-97.78715148,"Hanson, South Dakota, US",11/13/2022,711
84046063,46063,Harding,South Dakota,US,45.58015551,-103.4958629,"Harding, South Dakota, US",11/13/2022,217
84046065,46065,Hughes,South Dakota,US,44.39091534,-99.99661148,"Hughes, South Dakota, US",11/13/2022,4859
84046067,46067,Hutchinson,South Dakota,US,43.33449012,-97.75536441,"Hutchinson, South Dakota, US",11/13/2022,1913
84046069,46069,Hyde,South Dakota,US,44.54747703,-99.48572582,"Hyde, South Dakota, US",11/13/2022,341
84046071,46071,Jackson,South Dakota,US,43.69318385,-101.6255063,"Jackson, South Dakota, US",11/13/2022,718
84046073,46073,Jerauld,South Dakota,US,44.06637798,-98.62965972,"Jerauld, South Dakota, US",11/13/2022,456
84046075,46075,Jones,South Dakota,US,43.96278565,-100.6940008,"Jones, South Dakota, US",11/13/2022,189
84046077,46077,Kingsbury,South Dakota,US,44.36956169,-97.4913945,"Kingsbury, South Dakota, US",11/13/2022,1471
84046079,46079,Lake,South Dakota,US,44.02193107,-97.12926365,"Lake, South Dakota, US",11/13/2022,2528
84046081,46081,Lawrence,South Dakota,US,44.35919441,-103.7929428,"Lawrence, South Dakota, US",11/13/2022,7528
84046083,46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,"Lincoln, South Dakota, US",11/13/2022,16802
84046085,46085,Lyman,South Dakota,US,43.89522709,-99.85201878,"Lyman, South Dakota, US",11/13/2022,1358
84046091,46091,Marshall,South Dakota,US,45.75870838,-97.59855639,"Marshall, South Dakota, US",11/13/2022,894
84046087,46087,McCook,South Dakota,US,43.6742571,-97.36863144,"McCook, South Dakota, US",11/13/2022,1466
84046089,46089,McPherson,South Dakota,US,45.76626028,-99.22118798,"McPherson, South Dakota, US",11/13/2022,513
84046093,46093,Meade,South Dakota,US,44.56676791,-102.7162741,"Meade, South Dakota, US",11/13/2022,8081
84046095,46095,Mellette,South Dakota,US,43.58078848,-100.7563186,"Mellette, South Dakota, US",11/13/2022,621
84046097,46097,Miner,South Dakota,US,44.02197882,-97.60992207,"Miner, South Dakota, US",11/13/2022,507
84046099,46099,Minnehaha,South Dakota,US,43.67441641,-96.7910885,"Minnehaha, South Dakota, US",11/13/2022,62393
84046101,46101,Moody,South Dakota,US,44.02266214,-96.67081159,"Moody, South Dakota, US",11/13/2022,1645
84046102,46102,Oglala Lakota,South Dakota,US,43.33749164,-102.5555498,"Oglala Lakota, South Dakota, US",11/13/2022,4687
84080046,80046,Out of SD,South Dakota,US,0,0,"Out of SD, South Dakota, US",11/13/2022,0
84046103,46103,Pennington,South Dakota,US,44.0025835,-102.8240777,"Pennington, South Dakota, US",11/13/2022,37360
84046105,46105,Perkins,South Dakota,US,45.49049506,-102.4755586,"Perkins, South Dakota, US",11/13/2022,771
84046107,46107,Potter,South Dakota,US,45.06583079,-99.95498503,"Potter, South Dakota, US",11/13/2022,767
84046109,46109,Roberts,South Dakota,US,45.62975048,-96.94672673,"Roberts, South Dakota, US",11/13/2022,2704
84046111,46111,Sanborn,South Dakota,US,44.02351092,-98.0909816,"Sanborn, South Dakota, US",11/13/2022,641
84046115,46115,Spink,South Dakota,US,44.93837606,-98.34626602,"Spink, South Dakota, US",11/13/2022,1613
84046117,46117,Stanley,South Dakota,US,44.41381872,-100.7349153,"Stanley, South Dakota, US",11/13/2022,705
84046119,46119,Sully,South Dakota,US,44.71571812,-100.1278092,"Sully, South Dakota, US",11/13/2022,261
84046121,46121,Todd,South Dakota,US,43.19338568,-100.7195503,"Todd, South Dakota, US",11/13/2022,3639
84046123,46123,Tripp,South Dakota,US,43.34459388,-99.8854891,"Tripp, South Dakota, US",11/13/2022,1602
84046125,46125,Turner,South Dakota,US,43.3109081,-97.14865776,"Turner, South Dakota, US",11/13/2022,2136
84090046,90046,Unassigned,South Dakota,US,0,0,"Unassigned, South Dakota, US",11/13/2022,0
84046127,46127,Union,South Dakota,US,42.83112163,-96.6557828,"Union, South Dakota, US",11/13/2022,4234
84046129,46129,Walworth,South Dakota,US,45.43019636,-100.0307514,"Walworth, South Dakota, US",11/13/2022,1452
84046135,46135,Yankton,South Dakota,US,43.00924485,-97.39467635,"Yankton, South Dakota, US",11/13/2022,6589
84046137,46137,Ziebach,South Dakota,US,44.97881876,-101.6654622,"Ziebach, South Dakota, US",11/13/2022,701
84047001,47001,Anderson,Tennessee,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",11/13/2022,26300
84047003,47003,Bedford,Tennessee,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",11/13/2022,17114
84047005,47005,Benton,Tennessee,US,36.07110411,-88.06849355,"Benton, Tennessee, US",11/13/2022,5297
84047007,47007,Bledsoe,Tennessee,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",11/13/2022,5158
84047009,47009,Blount,Tennessee,US,35.68938198,-83.92847788,"Blount, Tennessee, US",11/13/2022,46222
84047011,47011,Bradley,Tennessee,US,35.15739424,-84.857186,"Bradley, Tennessee, US",11/13/2022,37456
84047013,47013,Campbell,Tennessee,US,36.40355516,-84.1510856,"Campbell, Tennessee, US",11/13/2022,14825
84047015,47015,Cannon,Tennessee,US,35.80990797,-86.05738983,"Cannon, Tennessee, US",11/13/2022,4966
84047017,47017,Carroll,Tennessee,US,35.97366108,-88.45189331,"Carroll, Tennessee, US",11/13/2022,10728
84047019,47019,Carter,Tennessee,US,36.28969086,-82.12588974,"Carter, Tennessee, US",11/13/2022,19834
84047021,47021,Cheatham,Tennessee,US,36.26136216,-87.08903581,"Cheatham, Tennessee, US",11/13/2022,12444
84047023,47023,Chester,Tennessee,US,35.42527478,-88.6095842,"Chester, Tennessee, US",11/13/2022,6627
84047025,47025,Claiborne,Tennessee,US,36.48319149,-83.65947309,"Claiborne, Tennessee, US",11/13/2022,10540
84047027,47027,Clay,Tennessee,US,36.55151008,-85.53930419,"Clay, Tennessee, US",11/13/2022,2588
84047029,47029,Cocke,Tennessee,US,35.9278914,-83.11828725,"Cocke, Tennessee, US",11/13/2022,13856
84047031,47031,Coffee,Tennessee,US,35.49090731,-86.07311784,"Coffee, Tennessee, US",11/13/2022,19737
84047033,47033,Crockett,Tennessee,US,35.81830662,-89.14916269,"Crockett, Tennessee, US",11/13/2022,6014
84047035,47035,Cumberland,Tennessee,US,35.95271721,-84.99840585,"Cumberland, Tennessee, US",11/13/2022,18753
84047037,47037,Davidson,Tennessee,US,36.17007426,-86.78646056,"Davidson, Tennessee, US",11/13/2022,224643
84047041,47041,DeKalb,Tennessee,US,35.97616272,-85.83689361,"DeKalb,Tennessee,US",11/13/2022,7204
84047039,47039,Decatur,Tennessee,US,35.60048904,-88.11043779,"Decatur, Tennessee, US",11/13/2022,4220
84047043,47043,Dickson,Tennessee,US,36.14669837,-87.35891709,"Dickson, Tennessee, US",11/13/2022,18680
84047045,47045,Dyer,Tennessee,US,36.05931946,-89.41542855,"Dyer, Tennessee, US",11/13/2022,14745
84047047,47047,Fayette,Tennessee,US,35.19615831,-89.41399032,"Fayette, Tennessee, US",11/13/2022,13216
84047049,47049,Fentress,Tennessee,US,36.38128818,-84.92870012,"Fentress, Tennessee, US",11/13/2022,6703
84047051,47051,Franklin,Tennessee,US,35.15634626,-86.09201039,"Franklin, Tennessee, US",11/13/2022,15052
84047053,47053,Gibson,Tennessee,US,35.99438059,-88.93358327,"Gibson, Tennessee, US",11/13/2022,20402
84047055,47055,Giles,Tennessee,US,35.20222469,-87.03992678,"Giles, Tennessee, US",11/13/2022,10960
84047057,47057,Grainger,Tennessee,US,36.27469206,-83.51254721,"Grainger, Tennessee, US",11/13/2022,7822
84047059,47059,Greene,Tennessee,US,36.17470125,-82.84691273,"Greene, Tennessee, US",11/13/2022,26062
84047061,47061,Grundy,Tennessee,US,35.38433717,-85.72142731,"Grundy, Tennessee, US",11/13/2022,4457
84047063,47063,Hamblen,Tennessee,US,36.21990035,-83.26586179,"Hamblen, Tennessee, US",11/13/2022,23091
84047065,47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,"Hamilton, Tennessee, US",11/13/2022,116213
84047067,47067,Hancock,Tennessee,US,36.52692871,-83.22375847,"Hancock, Tennessee, US",11/13/2022,2471
84047069,47069,Hardeman,Tennessee,US,35.20772017,-88.99161161,"Hardeman, Tennessee, US",11/13/2022,8911
84047071,47071,Hardin,Tennessee,US,35.19732531,-88.18593755,"Hardin, Tennessee, US",11/13/2022,10244
84047073,47073,Hawkins,Tennessee,US,36.44355426,-82.94885298,"Hawkins, Tennessee, US",11/13/2022,20016
84047075,47075,Haywood,Tennessee,US,35.58332824,-89.28536625,"Haywood, Tennessee, US",11/13/2022,7418
84047077,47077,Henderson,Tennessee,US,35.65581134,-88.38600175,"Henderson, Tennessee, US",11/13/2022,10410
84047079,47079,Henry,Tennessee,US,36.33160906,-88.30121797,"Henry, Tennessee, US",11/13/2022,9518
84047081,47081,Hickman,Tennessee,US,35.80609681,-87.47643507,"Hickman, Tennessee, US",11/13/2022,8016
84047083,47083,Houston,Tennessee,US,36.28872054,-87.71878828,"Houston, Tennessee, US",11/13/2022,2941
84047085,47085,Humphreys,Tennessee,US,36.03958805,-87.77992872,"Humphreys, Tennessee, US",11/13/2022,5737
84047087,47087,Jackson,Tennessee,US,36.36380466,-85.67239905,"Jackson, Tennessee, US",11/13/2022,3688
84047089,47089,Jefferson,Tennessee,US,36.04818632,-83.45148924,"Jefferson, Tennessee, US",11/13/2022,18517
84047091,47091,Johnson,Tennessee,US,36.4552395,-81.84886538,"Johnson, Tennessee, US",11/13/2022,5813
84047093,47093,Knox,Tennessee,US,35.99508821,-83.94635435,"Knox, Tennessee, US",11/13/2022,150808
84047095,47095,Lake,Tennessee,US,36.3418017,-89.48921915,"Lake, Tennessee, US",11/13/2022,3024
84047097,47097,Lauderdale,Tennessee,US,35.75893438,-89.6301591,"Lauderdale, Tennessee, US",11/13/2022,8798
84047099,47099,Lawrence,Tennessee,US,35.21675201,-87.39787695,"Lawrence, Tennessee, US",11/13/2022,16256
84047101,47101,Lewis,Tennessee,US,35.52853208,-87.49022694,"Lewis, Tennessee, US",11/13/2022,3945
84047103,47103,Lincoln,Tennessee,US,35.13738622,-86.58910106,"Lincoln, Tennessee, US",11/13/2022,11149
84047105,47105,Loudon,Tennessee,US,35.73939663,-84.31145275,"Loudon, Tennessee, US",11/13/2022,17389
84047111,47111,Macon,Tennessee,US,36.53157855,-86.00778595,"Macon, Tennessee, US",11/13/2022,9882
84047113,47113,Madison,Tennessee,US,35.61181957,-88.84076036,"Madison, Tennessee, US",11/13/2022,36263
84047115,47115,Marion,Tennessee,US,35.12997174,-85.62265895,"Marion, Tennessee, US",11/13/2022,10404
84047117,47117,Marshall,Tennessee,US,35.45798777,-86.76420988,"Marshall, Tennessee, US",11/13/2022,11946
84047119,47119,Maury,Tennessee,US,35.6187413,-87.07462444,"Maury, Tennessee, US",11/13/2022,33453
84047107,47107,McMinn,Tennessee,US,35.42812616,-84.61520715,"McMinn, Tennessee, US",11/13/2022,19073
84047109,47109,McNairy,Tennessee,US,35.17468549,-88.5647812,"McNairy, Tennessee, US",11/13/2022,8980
84047121,47121,Meigs,Tennessee,US,35.51558739,-84.81482914,"Meigs, Tennessee, US",11/13/2022,3967
84047123,47123,Monroe,Tennessee,US,35.44550387,-84.24902965,"Monroe, Tennessee, US",11/13/2022,17129
84047125,47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,"Montgomery, Tennessee, US",11/13/2022,59791
84047127,47127,Moore,Tennessee,US,35.27724699,-86.36230578,"Moore, Tennessee, US",11/13/2022,2599
84047129,47129,Morgan,Tennessee,US,36.13248031,-84.64880098,"Morgan, Tennessee, US",11/13/2022,7365
84047131,47131,Obion,Tennessee,US,36.35732446,-89.14921589,"Obion, Tennessee, US",11/13/2022,12435
84080047,80047,Out of TN,Tennessee,US,0,0,"Out of TN, Tennessee, US",11/13/2022,59150
84047133,47133,Overton,Tennessee,US,36.34117832,-85.28989535,"Overton, Tennessee, US",11/13/2022,8227
84047135,47135,Perry,Tennessee,US,35.63708728,-87.86139634,"Perry, Tennessee, US",11/13/2022,2651
84047137,47137,Pickett,Tennessee,US,36.55606529,-85.077633,"Pickett, Tennessee, US",11/13/2022,2061
84047139,47139,Polk,Tennessee,US,35.12245443,-84.52075859,"Polk, Tennessee, US",11/13/2022,5405
84047141,47141,Putnam,Tennessee,US,36.14005459,-85.50646123,"Putnam, Tennessee, US",11/13/2022,28465
84047143,47143,Rhea,Tennessee,US,35.60536161,-84.93076643,"Rhea, Tennessee, US",11/13/2022,11226
84047145,47145,Roane,Tennessee,US,35.84923189,-84.52458689,"Roane, Tennessee, US",11/13/2022,18376
84047147,47147,Robertson,Tennessee,US,36.52454807,-86.87346725,"Robertson, Tennessee, US",11/13/2022,24600
84047149,47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,"Rutherford, Tennessee, US",11/13/2022,111173
84047151,47151,Scott,Tennessee,US,36.42325673,-84.50360494,"Scott, Tennessee, US",11/13/2022,11282
84047153,47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,"Sequatchie, Tennessee, US",11/13/2022,4865
84047155,47155,Sevier,Tennessee,US,35.78077323,-83.52244332,"Sevier, Tennessee, US",11/13/2022,34916
84047157,47157,Shelby,Tennessee,US,35.1864775,-89.89692423,"Shelby, Tennessee, US",11/13/2022,276780
84047159,47159,Smith,Tennessee,US,36.25359775,-85.95411046,"Smith, Tennessee, US",11/13/2022,6928
84047161,47161,Stewart,Tennessee,US,36.50235092,-87.83920548,"Stewart, Tennessee, US",11/13/2022,3635
84047163,47163,Sullivan,Tennessee,US,36.51240691,-82.30412917,"Sullivan, Tennessee, US",11/13/2022,55551
84047165,47165,Sumner,Tennessee,US,36.46824103,-86.45917204,"Sumner, Tennessee, US",11/13/2022,61820
84047167,47167,Tipton,Tennessee,US,35.501942,-89.73694895,"Tipton, Tennessee, US",11/13/2022,20599
84047169,47169,Trousdale,Tennessee,US,36.39026213,-86.16087954,"Trousdale, Tennessee, US",11/13/2022,4564
84090047,90047,Unassigned,Tennessee,US,0,0,"Unassigned, Tennessee, US",11/13/2022,45326
84047171,47171,Unicoi,Tennessee,US,36.10890856,-82.43709629,"Unicoi, Tennessee, US",11/13/2022,6343
84047173,47173,Union,Tennessee,US,36.28590426,-83.83651902,"Union, Tennessee, US",11/13/2022,6629
84047175,47175,Van Buren,Tennessee,US,35.69864497,-85.45221699,"Van Buren, Tennessee, US",11/13/2022,2127
84047177,47177,Warren,Tennessee,US,35.6728299,-85.77969117,"Warren, Tennessee, US",11/13/2022,14887
84047179,47179,Washington,Tennessee,US,36.29472368,-82.4945472,"Washington, Tennessee, US",11/13/2022,46219
84047181,47181,Wayne,Tennessee,US,35.23868267,-87.78644456,"Wayne, Tennessee, US",11/13/2022,6524
84047183,47183,Weakley,Tennessee,US,36.29896232,-88.71990865,"Weakley, Tennessee, US",11/13/2022,10974
84047185,47185,White,Tennessee,US,35.92929884,-85.45591799,"White, Tennessee, US",11/13/2022,9388
84047187,47187,Williamson,Tennessee,US,35.89099229,-86.89281867,"Williamson, Tennessee, US",11/13/2022,72118
84047189,47189,Wilson,Tennessee,US,36.15496772,-86.29775884,"Wilson, Tennessee, US",11/13/2022,48545
84048001,48001,Anderson,Texas,US,31.81534745,-95.65354823,"Anderson, Texas, US",11/13/2022,10628
84048003,48003,Andrews,Texas,US,32.30468633,-102.6376548,"Andrews, Texas, US",11/13/2022,4723
84048005,48005,Angelina,Texas,US,31.25457347,-94.60901487,"Angelina, Texas, US",11/13/2022,16633
84048007,48007,Aransas,Texas,US,28.10556197,-96.9995047,"Aransas, Texas, US",11/13/2022,5254
84048009,48009,Archer,Texas,US,33.61569967,-98.68754589,"Archer, Texas, US",11/13/2022,2530
84048011,48011,Armstrong,Texas,US,34.96507426,-101.3574874,"Armstrong, Texas, US",11/13/2022,638
84048013,48013,Atascosa,Texas,US,28.89333001,-98.52730485,"Atascosa, Texas, US",11/13/2022,15266
84048015,48015,Austin,Texas,US,29.88548725,-96.27736949,"Austin, Texas, US",11/13/2022,6705
84048017,48017,Bailey,Texas,US,34.06854817,-102.8299707,"Bailey, Texas, US",11/13/2022,1689
84048019,48019,Bandera,Texas,US,29.74619598,-99.24598147,"Bandera, Texas, US",11/13/2022,4125
84048021,48021,Bastrop,Texas,US,30.10370699,-97.31206354,"Bastrop, Texas, US",11/13/2022,25951
84048023,48023,Baylor,Texas,US,33.61640794,-99.21352901,"Baylor, Texas, US",11/13/2022,908
84048025,48025,Bee,Texas,US,28.41761668,-97.74215593,"Bee, Texas, US",11/13/2022,9598
84048027,48027,Bell,Texas,US,31.03736027,-97.4785025,"Bell, Texas, US",11/13/2022,80796
84048029,48029,Bexar,Texas,US,29.44928723,-98.52019748,"Bexar, Texas, US",11/13/2022,665734
84048031,48031,Blanco,Texas,US,30.26640707,-98.3999852,"Blanco, Texas, US",11/13/2022,3034
84048033,48033,Borden,Texas,US,32.74363984,-101.4316509,"Borden, Texas, US",11/13/2022,116
84048035,48035,Bosque,Texas,US,31.89978581,-97.63613524,"Bosque, Texas, US",11/13/2022,4707
84048037,48037,Bowie,Texas,US,33.44626922,-94.41834132,"Bowie, Texas, US",11/13/2022,23472
84048039,48039,Brazoria,Texas,US,29.18757369,-95.44563172,"Brazoria, Texas, US",11/13/2022,112535
84048041,48041,Brazos,Texas,US,30.6636448,-96.30205577,"Brazos, Texas, US",11/13/2022,71553
84048043,48043,Brewster,Texas,US,29.81008251,-103.2520326,"Brewster, Texas, US",11/13/2022,1277
84048045,48045,Briscoe,Texas,US,34.53026962,-101.2084947,"Briscoe, Texas, US",11/13/2022,526
84048047,48047,Brooks,Texas,US,27.03103197,-98.21808402,"Brooks, Texas, US",11/13/2022,1981
84048049,48049,Brown,Texas,US,31.77430356,-98.99907113,"Brown, Texas, US",11/13/2022,13973
84048051,48051,Burleson,Texas,US,30.49273808,-96.62158484,"Burleson, Texas, US",11/13/2022,5778
84048053,48053,Burnet,Texas,US,30.78801353,-98.181887,"Burnet, Texas, US",11/13/2022,12948
84048055,48055,Caldwell,Texas,US,29.83668859,-97.61814775,"Caldwell, Texas, US",11/13/2022,17011
84048057,48057,Calhoun,Texas,US,28.47048236,-96.61633945,"Calhoun, Texas, US",11/13/2022,6700
84048059,48059,Callahan,Texas,US,32.29760619,-99.37326312,"Callahan, Texas, US",11/13/2022,3337
84048061,48061,Cameron,Texas,US,26.14524221,-97.48140372,"Cameron, Texas, US",11/13/2022,127495
84048063,48063,Camp,Texas,US,32.97195142,-94.97790104,"Camp, Texas, US",11/13/2022,3422
84048065,48065,Carson,Texas,US,35.40365929,-101.3542669,"Carson, Texas, US",11/13/2022,1666
84048067,48067,Cass,Texas,US,33.07499881,-94.34646905,"Cass, Texas, US",11/13/2022,8548
84048069,48069,Castro,Texas,US,34.53016752,-102.2617243,"Castro, Texas, US",11/13/2022,2611
84048071,48071,Chambers,Texas,US,29.70972016,-94.67154501,"Chambers, Texas, US",11/13/2022,11974
84048073,48073,Cherokee,Texas,US,31.837258,-95.16559897,"Cherokee, Texas, US",11/13/2022,9232
84048075,48075,Childress,Texas,US,34.5293041,-100.2077916,"Childress, Texas, US",11/13/2022,2837
84048077,48077,Clay,Texas,US,33.78686685,-98.20771198,"Clay, Texas, US",11/13/2022,2386
84048079,48079,Cochran,Texas,US,33.60425307,-102.8284499,"Cochran, Texas, US",11/13/2022,964
84048081,48081,Coke,Texas,US,31.88911733,-100.5297533,"Coke, Texas, US",11/13/2022,1017
84048083,48083,Coleman,Texas,US,31.76736834,-99.45240766,"Coleman, Texas, US",11/13/2022,1951
84048085,48085,Collin,Texas,US,33.18820114,-96.57264368,"Collin, Texas, US",11/13/2022,260790
84048087,48087,Collingsworth,Texas,US,34.96489496,-100.2700111,"Collingsworth, Texas, US",11/13/2022,830
