,FIPS,county,state,date,cases,lat,long_
2680,47153.0,Sequatchie,Tennessee,2021-11-12,3034,35.36979721,-85.41022136
2681,47155.0,Sevier,Tennessee,2021-11-12,20325,35.78077323,-83.52244332
2682,47157.0,Shelby,Tennessee,2021-11-12,145771,35.1864775,-89.89692423
2683,47159.0,Smith,Tennessee,2021-11-12,4199,36.25359775,-85.95411046
2684,47161.0,Stewart,Tennessee,2021-11-12,2161,36.50235092,-87.83920548
2685,47163.0,Sullivan,Tennessee,2021-11-12,27327,36.51240691,-82.30412917
2686,47165.0,Sumner,Tennessee,2021-11-12,34671,36.46824103,-86.45917204
2687,47167.0,Tipton,Tennessee,2021-11-12,11469,35.501942,-89.73694895
2688,47169.0,Trousdale,Tennessee,2021-11-12,3199,36.39026213,-86.16087954
2689,90047.0,Unassigned,Tennessee,2021-11-12,21934,0.0,0.0
2690,47171.0,Unicoi,Tennessee,2021-11-12,3190,36.10890856,-82.43709629
2691,47173.0,Union,Tennessee,2021-11-12,3321,36.28590426,-83.83651902
2692,47175.0,Van Buren,Tennessee,2021-11-12,1261,35.69864497,-85.45221699
2693,47177.0,Warren,Tennessee,2021-11-12,8703,35.6728299,-85.77969117
2694,47179.0,Washington,Tennessee,2021-11-12,22083,36.29472368,-82.49454720000001
2695,47181.0,Wayne,Tennessee,2021-11-12,4097,35.23868267,-87.78644456
2696,47183.0,Weakley,Tennessee,2021-11-12,6296,36.29896232,-88.71990865
2697,47185.0,White,Tennessee,2021-11-12,5684,35.92929884,-85.45591799
2698,47187.0,Williamson,Tennessee,2021-11-12,40138,35.89099229,-86.89281867
2699,47189.0,Wilson,Tennessee,2021-11-12,27393,36.15496772,-86.29775884
2700,48001.0,Anderson,Texas,2021-11-12,8233,31.81534745,-95.65354823
2701,48003.0,Andrews,Texas,2021-11-12,2916,32.30468633,-102.6376548
2702,48005.0,Angelina,Texas,2021-11-12,13836,31.25457347,-94.60901487
2703,48007.0,Aransas,Texas,2021-11-12,2606,28.10556197,-96.9995047
2704,48009.0,Archer,Texas,2021-11-12,1287,33.61569967,-98.68754589
2705,48011.0,Armstrong,Texas,2021-11-12,295,34.96507426,-101.3574874
2706,48013.0,Atascosa,Texas,2021-11-12,8606,28.89333001,-98.52730485
2707,48015.0,Austin,Texas,2021-11-12,3602,29.88548725,-96.27736949
2708,48017.0,Bailey,Texas,2021-11-12,1010,34.06854817,-102.8299707
2709,48019.0,Bandera,Texas,2021-11-12,2369,29.74619598,-99.24598147
2710,48021.0,Bastrop,Texas,2021-11-12,14403,30.10370699,-97.31206354
2711,48023.0,Baylor,Texas,2021-11-12,575,33.61640794,-99.21352901
2712,48025.0,Bee,Texas,2021-11-12,5339,28.41761668,-97.74215593
2713,48027.0,Bell,Texas,2021-11-12,39259,31.03736027,-97.4785025
2714,48029.0,Bexar,Texas,2021-11-12,324010,29.44928723,-98.52019748
2715,48031.0,Blanco,Texas,2021-11-12,1255,30.26640707,-98.3999852
2716,48033.0,Borden,Texas,2021-11-12,43,32.74363984,-101.4316509
2717,48035.0,Bosque,Texas,2021-11-12,2442,31.89978581,-97.63613524
2718,48037.0,Bowie,Texas,2021-11-12,12834,33.44626922,-94.41834132
2719,48039.0,Brazoria,Texas,2021-11-12,60283,29.18757369,-95.44563172
2720,48041.0,Brazos,Texas,2021-11-12,38819,30.663644800000004,-96.30205577
2721,48043.0,Brewster,Texas,2021-11-12,1103,29.81008251,-103.2520326
2722,48045.0,Briscoe,Texas,2021-11-12,233,34.53026962,-101.2084947
2723,48047.0,Brooks,Texas,2021-11-12,1125,27.03103197,-98.21808402
2724,48049.0,Brown,Texas,2021-11-12,7064,31.77430356,-98.99907113
2725,48051.0,Burleson,Texas,2021-11-12,3294,30.49273808,-96.62158484
2726,48053.0,Burnet,Texas,2021-11-12,7461,30.78801353,-98.181887
2727,48055.0,Caldwell,Texas,2021-11-12,8437,29.83668859,-97.61814775
2728,48057.0,Calhoun,Texas,2021-11-12,3911,28.47048236,-96.61633945
2729,48059.0,Callahan,Texas,2021-11-12,1867,32.29760619,-99.37326312
2730,48061.0,Cameron,Texas,2021-11-12,66351,26.14524221,-97.48140372
2731,48063.0,Camp,Texas,2021-11-12,2035,32.97195142,-94.97790104
2732,48065.0,Carson,Texas,2021-11-12,801,35.40365929,-101.3542669
2733,48067.0,Cass,Texas,2021-11-12,4509,33.07499881,-94.34646905
2734,48069.0,Castro,Texas,2021-11-12,1350,34.53016752,-102.2617243
2735,48071.0,Chambers,Texas,2021-11-12,8856,29.70972016,-94.67154501
2736,48073.0,Cherokee,Texas,2021-11-12,6845,31.837258,-95.16559897
2737,48075.0,Childress,Texas,2021-11-12,1614,34.529304100000004,-100.2077916
2738,48077.0,Clay,Texas,2021-11-12,1569,33.78686685,-98.20771198
2739,48079.0,Cochran,Texas,2021-11-12,473,33.60425307,-102.8284499
2740,48081.0,Coke,Texas,2021-11-12,681,31.88911733,-100.5297533
2741,48083.0,Coleman,Texas,2021-11-12,1168,31.76736834,-99.45240766
2742,48085.0,Collin,Texas,2021-11-12,130747,33.18820114,-96.57264368
2743,48087.0,Collingsworth,Texas,2021-11-12,414,34.96489496,-100.2700111
2744,48089.0,Colorado,Texas,2021-11-12,2596,29.622098,-96.5273805
2745,48091.0,Comal,Texas,2021-11-12,19775,29.80811278,-98.27647225
2746,48093.0,Comanche,Texas,2021-11-12,2329,31.94854689,-98.55876441
2747,48095.0,Concho,Texas,2021-11-12,711,31.32635934,-99.86473038
2748,48097.0,Cooke,Texas,2021-11-12,5166,33.63979567,-97.21240912
2749,48099.0,Coryell,Texas,2021-11-12,10778,31.39078397,-97.79936155
2750,48101.0,Cottle,Texas,2021-11-12,235,34.07783319,-100.2785062
2751,48103.0,Crane,Texas,2021-11-12,882,31.43052248,-102.5143314
2752,48105.0,Crockett,Texas,2021-11-12,783,30.72367027,-101.4134238
2753,48107.0,Crosby,Texas,2021-11-12,1024,33.61431553,-101.3000364
2754,48109.0,Culberson,Texas,2021-11-12,401,31.44506775,-104.5185739
2755,48111.0,Dallam,Texas,2021-11-12,1251,36.27787176,-102.6020725
2756,48113.0,Dallas,Texas,2021-11-12,408920,32.76670599,-96.7779605
2757,48115.0,Dawson,Texas,2021-11-12,2189,32.74255572,-101.9477242
2758,48123.0,DeWitt,Texas,2021-11-12,2943,29.08101855,-97.3568117
2759,48117.0,Deaf Smith,Texas,2021-11-12,3447,34.96522957,-102.6054267
2760,48119.0,Delta,Texas,2021-11-12,624,33.38570922,-95.66921122
2761,48121.0,Denton,Texas,2021-11-12,109169,33.20521901,-97.11691153
2762,48125.0,Dickens,Texas,2021-11-12,256,33.61616822,-100.7788855
2763,48127.0,Dimmit,Texas,2021-11-12,3783,28.42270064,-99.75645095
2764,48129.0,Donley,Texas,2021-11-12,607,34.96517499,-100.8140093
2765,48131.0,Duval,Texas,2021-11-12,1965,27.68184592,-98.50864568
2766,48133.0,Eastland,Texas,2021-11-12,2188,32.32743996,-98.83243566
2767,48135.0,Ector,Texas,2021-11-12,25958,31.86898877,-102.5429428
2768,48137.0,Edwards,Texas,2021-11-12,331,29.98202582,-100.304252
2769,48141.0,El Paso,Texas,2021-11-12,152337,31.76980765,-106.2363275
2770,48139.0,Ellis,Texas,2021-11-12,33967,32.34894117,-96.79371841
2771,48143.0,Erath,Texas,2021-11-12,6403,32.23602653,-98.21773417
2772,48145.0,Falls,Texas,2021-11-12,2612,31.25350609,-96.93630086
2773,48147.0,Fannin,Texas,2021-11-12,5054,33.59564294,-96.10751083
2774,48149.0,Fayette,Texas,2021-11-12,3615,29.87788372,-96.92076062
2775,48151.0,Fisher,Texas,2021-11-12,422,32.74281316,-100.4019302
2776,48153.0,Floyd,Texas,2021-11-12,1193,34.07227468,-101.3031546
2777,48155.0,Foard,Texas,2021-11-12,183,33.97308618,-99.7767797
2778,48157.0,Fort Bend,Texas,2021-11-12,100941,29.52704478,-95.77219463
2779,48159.0,Franklin,Texas,2021-11-12,1349,33.17653242,-95.21917243
2780,48161.0,Freestone,Texas,2021-11-12,2768,31.70422788,-96.15072516
2781,48163.0,Frio,Texas,2021-11-12,3964,28.86751206,-99.10804207
2782,48165.0,Gaines,Texas,2021-11-12,2182,32.74055318,-102.6353295
2783,48167.0,Galveston,Texas,2021-11-12,64642,29.40167322,-94.90469073
2784,48169.0,Garza,Texas,2021-11-12,733,33.17969345,-101.2984114
2785,48171.0,Gillespie,Texas,2021-11-12,3542,30.31824095,-98.94676915
2786,48173.0,Glasscock,Texas,2021-11-12,155,31.86942909,-101.5207776
2787,48175.0,Goliad,Texas,2021-11-12,670,28.65696592,-97.42760647
2788,48177.0,Gonzales,Texas,2021-11-12,3552,29.45634206,-97.49424032
2789,48179.0,Gray,Texas,2021-11-12,3633,35.40081878,-100.8129222
2790,48181.0,Grayson,Texas,2021-11-12,16371,33.62744998,-96.67753461
2791,48183.0,Gregg,Texas,2021-11-12,19359,32.47940482,-94.81591935
2792,48185.0,Grimes,Texas,2021-11-12,5212,30.54579585,-95.98902499
2793,48187.0,Guadalupe,Texas,2021-11-12,24516,29.58165339,-97.94786822
2794,48189.0,Hale,Texas,2021-11-12,8027,34.07044901,-101.8268114
2795,48191.0,Hall,Texas,2021-11-12,557,34.5307555,-100.6813852
2796,48193.0,Hamilton,Texas,2021-11-12,1315,31.70470573,-98.11083887
2797,48195.0,Hansford,Texas,2021-11-12,1146,36.27743284,-101.3545796
2798,48197.0,Hardeman,Texas,2021-11-12,456,34.28944521,-99.74632408
2799,48199.0,Hardin,Texas,2021-11-12,10439,30.33364686,-94.38931817
2800,48201.0,Harris,Texas,2021-11-12,580908,29.85864939,-95.39339521
2801,48203.0,Harrison,Texas,2021-11-12,9212,32.54935988,-94.36934071
2802,48205.0,Hartley,Texas,2021-11-12,890,35.84008013,-102.6029022
2803,48207.0,Haskell,Texas,2021-11-12,637,33.17823584,-99.73037358
2804,48209.0,Hays,Texas,2021-11-12,33406,30.05669873,-98.02944344
2805,48211.0,Hemphill,Texas,2021-11-12,708,35.83764858,-100.2703577
2806,48213.0,Henderson,Texas,2021-11-12,9858,32.21128872,-95.85846587
2807,48215.0,Hidalgo,Texas,2021-11-12,118456,26.39418217,-98.18299696
2808,48217.0,Hill,Texas,2021-11-12,5829,31.99045053,-97.13423143
2809,48219.0,Hockley,Texas,2021-11-12,4360,33.60771256,-102.3431676
2810,48221.0,Hood,Texas,2021-11-12,9812,32.42990927,-97.83242024
2811,48223.0,Hopkins,Texas,2021-11-12,5441,33.14875072,-95.56351139
2812,48225.0,Houston,Texas,2021-11-12,2863,31.31925973,-95.42226208
2813,48227.0,Howard,Texas,2021-11-12,5832,32.30621324,-101.4356444
2814,48229.0,Hudspeth,Texas,2021-11-12,597,31.45628381,-105.388178
2815,48231.0,Hunt,Texas,2021-11-12,11037,33.12351514,-96.08551032
2816,48233.0,Hutchinson,Texas,2021-11-12,3824,35.84006574,-101.3546643
2817,48235.0,Irion,Texas,2021-11-12,190,31.30375559,-100.982439
2818,48237.0,Jack,Texas,2021-11-12,972,33.23377248,-98.17283469
2819,48239.0,Jackson,Texas,2021-11-12,2786,28.95472367,-96.57749563
2820,48241.0,Jasper,Texas,2021-11-12,4075,30.74685667,-94.02667579
2821,48243.0,Jeff Davis,Texas,2021-11-12,210,30.71490589,-104.1399973
2822,48245.0,Jefferson,Texas,2021-11-12,31804,29.8832777,-94.16434171
2823,48247.0,Jim Hogg,Texas,2021-11-12,908,27.04453923,-98.6968187
2824,48249.0,Jim Wells,Texas,2021-11-12,7190,27.73103938,-98.0904705
2825,48251.0,Johnson,Texas,2021-11-12,29061,32.37877812,-97.36615819
2826,48253.0,Jones,Texas,2021-11-12,3292,32.73997145,-99.87861576
2827,48255.0,Karnes,Texas,2021-11-12,4073,28.90705334,-97.85960149
2828,48257.0,Kaufman,Texas,2021-11-12,24167,32.599141700000004,-96.28734728
2829,48259.0,Kendall,Texas,2021-11-12,5170,29.94414155,-98.7113588
2830,48261.0,Kenedy,Texas,2021-11-12,61,26.92601662,-97.66413984
2831,48263.0,Kent,Texas,2021-11-12,125,33.18104136,-100.7780939
2832,48265.0,Kerr,Texas,2021-11-12,6618,30.06040006,-99.34930144
2833,48267.0,Kimble,Texas,2021-11-12,450,30.48678918,-99.74856473
2834,48269.0,King,Texas,2021-11-12,20,33.61643847,-100.2558057
2835,48271.0,Kinney,Texas,2021-11-12,511,29.34967888,-100.4186638
2836,48273.0,Kleberg,Texas,2021-11-12,4331,27.42435506,-97.69894948
2837,48275.0,Knox,Texas,2021-11-12,355,33.60519951,-99.7422906
2838,48283.0,La Salle,Texas,2021-11-12,1238,28.34453111,-99.09908775
2839,48277.0,Lamar,Texas,2021-11-12,8919,33.66981763,-95.57404777
2840,48279.0,Lamb,Texas,2021-11-12,3009,34.06859623,-102.3516289
2841,48281.0,Lampasas,Texas,2021-11-12,3549,31.19531316,-98.24206613
2842,48285.0,Lavaca,Texas,2021-11-12,3197,29.38508402,-96.93186692
2843,48287.0,Lee,Texas,2021-11-12,2969,30.31120597,-96.97045773
2844,48289.0,Leon,Texas,2021-11-12,2463,31.29872538,-95.9936328
2845,48291.0,Liberty,Texas,2021-11-12,12960,30.15152688,-94.81205615
2846,48293.0,Limestone,Texas,2021-11-12,3658,31.5454767,-96.58095444
2847,48295.0,Lipscomb,Texas,2021-11-12,416,36.27783108,-100.2733151
2848,48297.0,Live Oak,Texas,2021-11-12,1758,28.35101362,-98.1246786
2849,48299.0,Llano,Texas,2021-11-12,2639,30.70645047,-98.68475262
2850,48301.0,Loving,Texas,2021-11-12,8,31.84947612,-103.5818571
2851,48303.0,Lubbock,Texas,2021-11-12,66465,33.61008596,-101.8204789
2852,48305.0,Lynn,Texas,2021-11-12,848,33.17657705,-101.8162849
2853,48313.0,Madison,Texas,2021-11-12,2491,30.96694679,-95.93003775
2854,48315.0,Marion,Texas,2021-11-12,1187,32.79868409,-94.3566123
2855,48317.0,Martin,Texas,2021-11-12,842,32.30600051,-101.9513518
2856,48319.0,Mason,Texas,2021-11-12,578,30.71780434,-99.22629416
2857,48321.0,Matagorda,Texas,2021-11-12,6101,28.81955746,-96.01230294
2858,48323.0,Maverick,Texas,2021-11-12,12805,28.7429195,-100.3157686
2859,48307.0,McCulloch,Texas,2021-11-12,952,31.1925468,-99.34682807
2860,48309.0,McLennan,Texas,2021-11-12,42673,31.55255453,-97.20217694
2861,48311.0,McMullen,Texas,2021-11-12,117,28.35251708,-98.56769164
2862,48325.0,Medina,Texas,2021-11-12,6939,29.3557301,-99.11030298
2863,48327.0,Menard,Texas,2021-11-12,341,30.88990665,-99.8204794
2864,48329.0,Midland,Texas,2021-11-12,29117,31.86904128,-102.0315682
2865,48331.0,Milam,Texas,2021-11-12,3775,30.78581830000001,-96.97718698
2866,48333.0,Mills,Texas,2021-11-12,853,31.49557106,-98.59272068
2867,48335.0,Mitchell,Texas,2021-11-12,977,32.30623474,-100.9212058
2868,48337.0,Montague,Texas,2021-11-12,3128,33.67521893,-97.72500958
2869,48339.0,Montgomery,Texas,2021-11-12,88670,30.30079133,-95.50572772
2870,48341.0,Moore,Texas,2021-11-12,3545,35.83769242,-101.8930281
2871,48343.0,Morris,Texas,2021-11-12,1658,33.11304005,-94.73255695
2872,48345.0,Motley,Texas,2021-11-12,168,34.07408766,-100.779722
2873,48347.0,Nacogdoches,Texas,2021-11-12,7870,31.62017125,-94.61803994
2874,48349.0,Navarro,Texas,2021-11-12,8790,32.04620681,-96.47428766
2875,48351.0,Newton,Texas,2021-11-12,947,30.78548982,-93.74408813
2876,48353.0,Nolan,Texas,2021-11-12,2503,32.30365282,-100.4060208
2877,48355.0,Nueces,Texas,2021-11-12,67455,27.736286,-97.5433285
2878,48357.0,Ochiltree,Texas,2021-11-12,1568,36.27829105,-100.8158184
2879,48359.0,Oldham,Texas,2021-11-12,372,35.40425596,-102.6027606
2880,48361.0,Orange,Texas,2021-11-12,13755,30.11879481,-93.89412775
2881,80048.0,Out of TX,Texas,2021-11-12,0,0.0,0.0
2882,48363.0,Palo Pinto,Texas,2021-11-12,4798,32.75310985,-98.31319001
2883,48365.0,Panola,Texas,2021-11-12,2977,32.163959600000005,-94.30552481
2884,48367.0,Parker,Texas,2021-11-12,24653,32.77757172,-97.80500621
2885,48369.0,Parmer,Texas,2021-11-12,1545,34.52993409,-102.7844668
2886,48371.0,Pecos,Texas,2021-11-12,2330,30.78097267,-102.7241261
2887,48373.0,Polk,Texas,2021-11-12,5952,30.79472531,-94.8276624
2888,48375.0,Potter,Texas,2021-11-12,24000,35.40133773,-101.893964
2889,48377.0,Presidio,Texas,2021-11-12,914,29.99954402,-104.2408079
2890,48379.0,Rains,Texas,2021-11-12,1528,32.87109387,-95.79232691
2891,48381.0,Randall,Texas,2021-11-12,24328,34.96585996,-101.8971322
2892,48383.0,Reagan,Texas,2021-11-12,605,31.36607041,-101.5232659
2893,48385.0,Real,Texas,2021-11-12,549,29.83321503,-99.82018052
2894,48387.0,Red River,Texas,2021-11-12,1408,33.61886692,-95.04841765
2895,48389.0,Reeves,Texas,2021-11-12,3653,31.32323325,-103.6903896
2896,48391.0,Refugio,Texas,2021-11-12,1201,28.3238976,-97.15766311
2897,48393.0,Roberts,Texas,2021-11-12,99,35.83809685,-100.813175
2898,48395.0,Robertson,Texas,2021-11-12,2961,31.02539637,-96.51272246
2899,48397.0,Rockwall,Texas,2021-11-12,17767,32.89779518,-96.40771592
2900,48399.0,Runnels,Texas,2021-11-12,1727,31.8314342,-99.97616148
2901,48401.0,Rusk,Texas,2021-11-12,8167,32.10773545,-94.76176432
2902,48403.0,Sabine,Texas,2021-11-12,960,31.34318809,-93.85440451
2903,48405.0,San Augustine,Texas,2021-11-12,895,31.39457611,-94.17000399
2904,48407.0,San Jacinto,Texas,2021-11-12,2889,30.57933681,-95.16260304
2905,48409.0,San Patricio,Texas,2021-11-12,7078,28.00880118,-97.51763891
2906,48411.0,San Saba,Texas,2021-11-12,995,31.1577796,-98.81758731
2907,48413.0,Schleicher,Texas,2021-11-12,359,30.89740592,-100.5384842
2908,48415.0,Scurry,Texas,2021-11-12,3071,32.74613808,-100.9162664
2909,48417.0,Shackelford,Texas,2021-11-12,491,32.73587756,-99.35401337
2910,48419.0,Shelby,Texas,2021-11-12,2950,31.79211404,-94.14550696
2911,48421.0,Sherman,Texas,2021-11-12,296,36.27751473,-101.8933156
2912,48423.0,Smith,Texas,2021-11-12,36884,32.37474036,-95.2717568
2913,48425.0,Somervell,Texas,2021-11-12,1501,32.22236802,-97.77403489
2914,48427.0,Starr,Texas,2021-11-12,11673,26.56150059,-98.73892358
2915,48429.0,Stephens,Texas,2021-11-12,1194,32.73553157,-98.83631615
2916,48431.0,Sterling,Texas,2021-11-12,178,31.82781912,-101.0500746
2917,48433.0,Stonewall,Texas,2021-11-12,232,33.17906744,-100.2538401
2918,48435.0,Sutton,Texas,2021-11-12,614,30.49856623,-100.5382014
2919,48437.0,Swisher,Texas,2021-11-12,1491,34.53028891,-101.7349174
2920,48439.0,Tarrant,Texas,2021-11-12,366634,32.77143818,-97.29101614
2921,48441.0,Taylor,Texas,2021-11-12,23116,32.30163422,-99.89007449
2922,48443.0,Terrell,Texas,2021-11-12,107,30.22429013,-102.0766732
2923,48445.0,Terry,Texas,2021-11-12,2163,33.17402785,-102.3354521
2924,48447.0,Throckmorton,Texas,2021-11-12,136,33.17751417,-99.21226795
2925,48449.0,Titus,Texas,2021-11-12,5748,33.21339719,-94.96797273
2926,48451.0,Tom Green,Texas,2021-11-12,25094,31.40464436,-100.462443
2927,48453.0,Travis,Texas,2021-11-12,120940,30.33432034,-97.7853562
2928,48455.0,Trinity,Texas,2021-11-12,1632,31.0879489,-95.1367187
2929,48457.0,Tyler,Texas,2021-11-12,2469,30.77031716,-94.37690895
2930,90048.0,Unassigned,Texas,2021-11-12,0,0.0,0.0
2931,48459.0,Upshur,Texas,2021-11-12,5871,32.73706798,-94.93999853
2932,48461.0,Upton,Texas,2021-11-12,617,31.36868194,-102.0423217
2933,48463.0,Uvalde,Texas,2021-11-12,6346,29.35739637,-99.76229172
2934,48465.0,Val Verde,Texas,2021-11-12,10627,29.89149232,-101.1525205
2935,48467.0,Van Zandt,Texas,2021-11-12,8145,32.56483801,-95.83766469
2936,48469.0,Victoria,Texas,2021-11-12,13102,28.79780988,-96.96813006
2937,48471.0,Walker,Texas,2021-11-12,11760,30.73872995,-95.57440968
2938,48473.0,Waller,Texas,2021-11-12,6570,30.01058447,-95.99011759
2939,48475.0,Ward,Texas,2021-11-12,1969,31.50999644,-103.0927909
2940,48477.0,Washington,Texas,2021-11-12,5793,30.21498498,-96.40946246
2941,48479.0,Webb,Texas,2021-11-12,57010,27.7610369,-99.33237355
2942,48481.0,Wharton,Texas,2021-11-12,6291,29.27765923,-96.22319248
2943,48483.0,Wheeler,Texas,2021-11-12,763,35.40114335,-100.2699514
2944,48485.0,Wichita,Texas,2021-11-12,22066,33.98842886,-98.7041034
2945,48487.0,Wilbarger,Texas,2021-11-12,2409,34.07945812,-99.24178437
2946,48489.0,Willacy,Texas,2021-11-12,4813,26.47411727,-97.61535848
2947,48491.0,Williamson,Texas,2021-11-12,77582,30.64655664,-97.6004854
2948,48493.0,Wilson,Texas,2021-11-12,7544,29.1732598,-98.08693082
2949,48495.0,Winkler,Texas,2021-11-12,1308,31.85008651,-103.0485163
2950,48497.0,Wise,Texas,2021-11-12,11480,33.21570665,-97.65460265
2951,48499.0,Wood,Texas,2021-11-12,6574,32.78722382,-95.38236368
2952,48501.0,Yoakum,Texas,2021-11-12,1255,33.17320212,-102.8276433
2953,48503.0,Young,Texas,2021-11-12,2982,33.17659707,-98.68790885
2954,48505.0,Zapata,Texas,2021-11-12,2209,27.00156391,-99.16987152
2955,48507.0,Zavala,Texas,2021-11-12,2527,28.86617238,-99.76050829
2956,,Bear River,Utah,2021-11-12,32270,41.52106798,-113.0832816
2957,49001.0,Beaver,Utah,2021-11-12,0,38.35657051,-113.2342232
2958,49003.0,Box Elder,Utah,2021-11-12,0,41.52106798,-113.0832816
2959,49005.0,Cache,Utah,2021-11-12,0,41.72330587,-111.7443667
2960,49007.0,Carbon,Utah,2021-11-12,0,39.64834818,-110.5872512
2961,,Central Utah,Utah,2021-11-12,14187,39.37231946,-111.5758676
2962,49009.0,Daggett,Utah,2021-11-12,0,40.88798265,-109.5121093
2963,49011.0,Davis,Utah,2021-11-12,57722,40.99001837,-112.1139997
2964,49013.0,Duchesne,Utah,2021-11-12,0,40.29772254,-110.425237
2965,49015.0,Emery,Utah,2021-11-12,0,38.99617072,-110.7013958
2966,49017.0,Garfield,Utah,2021-11-12,0,37.85447192,-111.4418764
2967,49019.0,Grand,Utah,2021-11-12,0,38.98103848,-109.5704487
2968,49021.0,Iron,Utah,2021-11-12,0,37.85903620000001,-113.2897381
2969,49023.0,Juab,Utah,2021-11-12,0,39.70208397,-112.7809245
2970,49025.0,Kane,Utah,2021-11-12,0,37.28507306,-111.8861752
2971,49027.0,Millard,Utah,2021-11-12,0,39.0729209,-113.1020328
2972,49029.0,Morgan,Utah,2021-11-12,0,41.08830262,-111.5727723
2973,80049.0,Out of UT,Utah,2021-11-12,0,0.0,0.0
2974,49031.0,Piute,Utah,2021-11-12,0,38.33815254,-112.1249591
2975,49033.0,Rich,Utah,2021-11-12,0,41.63137678,-111.2445105
2976,49035.0,Salt Lake,Utah,2021-11-12,202568,40.66616532,-111.9216011
2977,49037.0,San Juan,Utah,2021-11-12,2588,37.62762978,-109.80337140000002
2978,49039.0,Sanpete,Utah,2021-11-12,0,39.37231946,-111.5758676
2979,49041.0,Sevier,Utah,2021-11-12,0,38.74837146,-111.8050275
2980,,Southeast Utah,Utah,2021-11-12,6668,38.99617072,-110.7013958
2981,,Southwest Utah,Utah,2021-11-12,42322,37.85447192,-111.4418764
2982,49043.0,Summit,Utah,2021-11-12,7178,40.86688146,-110.9535882
2983,49045.0,Tooele,Utah,2021-11-12,12707,40.44862644,-113.1295715
2984,,TriCounty,Utah,2021-11-12,8663,40.12491499,-109.5174415
2985,49047.0,Uintah,Utah,2021-11-12,0,40.12491499,-109.5174415
2986,90049.0,Unassigned,Utah,2021-11-12,1567,0.0,0.0
2987,49049.0,Utah,Utah,2021-11-12,130226,40.1166722,-111.6657662
2988,49051.0,Wasatch,Utah,2021-11-12,6366,40.33110236,-111.1691419
2989,49053.0,Washington,Utah,2021-11-12,0,37.28003525,-113.504698
2990,49055.0,Wayne,Utah,2021-11-12,0,38.32335822,-110.9096801
2991,49057.0,Weber,Utah,2021-11-12,0,41.27116049,-111.9145117
2992,,Weber-Morgan,Utah,2021-11-12,46475,41.27116049,-111.9145117
2993,50001.0,Addison,Vermont,2021-11-12,1595,44.03217337,-73.14130877
2994,50003.0,Bennington,Vermont,2021-11-12,3586,43.03519828,-73.09048868
2995,50005.0,Caledonia,Vermont,2021-11-12,2085,44.46548598,-72.10314651
2996,50007.0,Chittenden,Vermont,2021-11-12,11992,44.46322849,-73.08359212
2997,50009.0,Essex,Vermont,2021-11-12,634,44.72736416,-71.73579864
2998,50011.0,Franklin,Vermont,2021-11-12,3545,44.85627605,-72.91249563
2999,50013.0,Grand Isle,Vermont,2021-11-12,371,44.7975824,-73.29679772
3000,50015.0,Lamoille,Vermont,2021-11-12,1479,44.60353043,-72.64356694
3001,50017.0,Orange,Vermont,2021-11-12,1543,44.00470222,-72.37640104
3002,50019.0,Orleans,Vermont,2021-11-12,3117,44.82964024,-72.24562697
3003,80050.0,Out of VT,Vermont,2021-11-12,0,0.0,0.0
3004,50021.0,Rutland,Vermont,2021-11-12,4469,43.57723578,-73.03741676
3005,90050.0,Unassigned,Vermont,2021-11-12,158,0.0,0.0
3006,50023.0,Washington,Vermont,2021-11-12,3867,44.27343241,-72.61604978
3007,50025.0,Windham,Vermont,2021-11-12,2525,42.986982,-72.71268875
3008,50027.0,Windsor,Vermont,2021-11-12,3064,43.58010937,-72.58595157
3009,78.0,,Virgin Islands,2021-11-12,7344,18.3358,-64.8963
3010,51001.0,Accomack,Virginia,2021-11-12,4128,37.76707161,-75.63234615
3011,51003.0,Albemarle,Virginia,2021-11-12,8250,38.02080697,-78.55481085
3012,51510.0,Alexandria,Virginia,2021-11-12,14524,38.814003,-77.08183073
3013,51005.0,Alleghany,Virginia,2021-11-12,2184,37.78636074,-80.00222498
3014,51007.0,Amelia,Virginia,2021-11-12,1492,37.34081025,-77.98584649
3015,51009.0,Amherst,Virginia,2021-11-12,4440,37.60308293,-79.14548696
3016,51011.0,Appomattox,Virginia,2021-11-12,2449,37.37569884,-78.81340003
3017,51013.0,Arlington,Virginia,2021-11-12,18990,38.8767675,-77.10139853
3018,51015.0,Augusta,Virginia,2021-11-12,10392,38.16404586,-79.12461614
3019,51017.0,Bath,Virginia,2021-11-12,497,38.05852573,-79.73912095
3020,51019.0,Bedford,Virginia,2021-11-12,10151,37.3080028,-79.5281964
3021,51021.0,Bland,Virginia,2021-11-12,1108,37.13128068,-81.13599391
3022,51023.0,Botetourt,Virginia,2021-11-12,3996,37.55531756,-79.80982182
3023,51520.0,Bristol,Virginia,2021-11-12,2320,36.6163024,-82.16359122
3024,51025.0,Brunswick,Virginia,2021-11-12,1833,36.76366949,-77.8593436
3025,51027.0,Buchanan,Virginia,2021-11-12,2620,37.26818323,-82.03749726
3026,51029.0,Buckingham,Virginia,2021-11-12,2704,37.57242268,-78.52518834
3027,51530.0,Buena Vista,Virginia,2021-11-12,1373,37.73484642,-79.35296097
3028,51031.0,Campbell,Virginia,2021-11-12,7382,37.20553386,-79.09678609
3029,51033.0,Caroline,Virginia,2021-11-12,4064,38.02679129,-77.34901405
3030,51035.0,Carroll,Virginia,2021-11-12,4115,36.73066666,-80.73455942
