FIPS,county,state,date,cases,lat,long_
46065,Hughes,South Dakota,11/12/2021,3160,44.39091534,-99.99661148
46067,Hutchinson,South Dakota,11/12/2021,1096,43.33449012,-97.75536441
46069,Hyde,South Dakota,11/12/2021,203,44.54747703,-99.48572582
46071,Jackson,South Dakota,11/12/2021,409,43.69318385,-101.6255063
46073,Jerauld,South Dakota,11/12/2021,301,44.06637798,-98.62965972
46075,Jones,South Dakota,11/12/2021,145,43.96278565,-100.6940008
46077,Kingsbury,South Dakota,11/12/2021,936,44.36956169,-97.4913945
46079,Lake,South Dakota,11/12/2021,1605,44.02193107,-97.12926365
46081,Lawrence,South Dakota,11/12/2021,4509,44.35919441,-103.7929428
46083,Lincoln,South Dakota,11/12/2021,10542,43.27841182,-96.7203905
46085,Lyman,South Dakota,11/12/2021,762,43.89522709,-99.85201878
46091,Marshall,South Dakota,11/12/2021,481,45.75870838,-97.59855639
46087,McCook,South Dakota,11/12/2021,944,43.6742571,-97.36863144
46089,McPherson,South Dakota,11/12/2021,343,45.76626028,-99.22118798
46093,Meade,South Dakota,11/12/2021,4731,44.56676791,-102.7162741
46095,Mellette,South Dakota,11/12/2021,326,43.58078848,-100.7563186
46097,Miner,South Dakota,11/12/2021,358,44.02197882,-97.60992207
46099,Minnehaha,South Dakota,11/12/2021,38485,43.67441641,-96.7910885
46101,Moody,South Dakota,11/12/2021,802,44.02266214,-96.67081159
46102,Oglala Lakota,South Dakota,11/12/2021,2482,43.33749164,-102.5555498
80046,Out of SD,South Dakota,11/12/2021,0,0,0
46103,Pennington,South Dakota,11/12/2021,21666,44.0025835,-102.8240777
46105,Perkins,South Dakota,11/12/2021,436,45.49049506,-102.4755586
46107,Potter,South Dakota,11/12/2021,439,45.06583079,-99.95498503
46109,Roberts,South Dakota,11/12/2021,1595,45.62975048,-96.94672673
46111,Sanborn,South Dakota,11/12/2021,397,44.02351092,-98.0909816
46115,Spink,South Dakota,11/12/2021,1058,44.93837606,-98.34626602
46117,Stanley,South Dakota,11/12/2021,456,44.41381872,-100.7349153
46119,Sully,South Dakota,11/12/2021,165,44.71571812,-100.1278092
46121,Todd,South Dakota,11/12/2021,1684,43.19338568,-100.7195503
46123,Tripp,South Dakota,11/12/2021,878,43.34459388,-99.8854891
46125,Turner,South Dakota,11/12/2021,1369,43.3109081,-97.14865776
90046,Unassigned,South Dakota,11/12/2021,0,0,0
46127,Union,South Dakota,11/12/2021,2756,42.83112163,-96.6557828
46129,Walworth,South Dakota,11/12/2021,941,45.43019636,-100.0307514
46135,Yankton,South Dakota,11/12/2021,3820,43.00924485,-97.39467635
46137,Ziebach,South Dakota,11/12/2021,446,44.97881876,-101.6654622
47001,Anderson,Tennessee,11/12/2021,13235,36.12684348,-84.19965764
47003,Bedford,Tennessee,11/12/2021,9347,35.51123746,-86.45549096
47005,Benton,Tennessee,11/12/2021,2872,36.07110411,-88.06849355
47007,Bledsoe,Tennessee,11/12/2021,3519,35.59942968,-85.20611967
47009,Blount,Tennessee,11/12/2021,24030,35.68938198,-83.92847788
47011,Bradley,Tennessee,11/12/2021,22370,35.15739424,-84.857186
47013,Campbell,Tennessee,11/12/2021,7396,36.40355516,-84.1510856
47015,Cannon,Tennessee,11/12/2021,2817,35.80990797,-86.05738983
47017,Carroll,Tennessee,11/12/2021,5828,35.97366108,-88.45189331
47019,Carter,Tennessee,11/12/2021,10660,36.28969086,-82.12588974
47021,Cheatham,Tennessee,11/12/2021,7072,36.26136216,-87.08903581
47023,Chester,Tennessee,11/12/2021,3548,35.42527478,-88.6095842
47025,Claiborne,Tennessee,11/12/2021,5762,36.48319149,-83.65947309
47027,Clay,Tennessee,11/12/2021,1542,36.55151008,-85.53930419
47029,Cocke,Tennessee,11/12/2021,7492,35.9278914,-83.11828725
47031,Coffee,Tennessee,11/12/2021,10695,35.49090731,-86.07311784
47033,Crockett,Tennessee,11/12/2021,3373,35.81830662,-89.14916269
47035,Cumberland,Tennessee,11/12/2021,11254,35.95271721,-84.99840585
47037,Davidson,Tennessee,11/12/2021,122525,36.17007426,-86.78646056
47041,DeKalb,Tennessee,11/12/2021,4249,35.97616272,-85.83689361
47039,Decatur,Tennessee,11/12/2021,2459,35.60048904,-88.11043779
47043,Dickson,Tennessee,11/12/2021,10580,36.14669837,-87.35891709
47045,Dyer,Tennessee,11/12/2021,8142,36.05931946,-89.41542855
47047,Fayette,Tennessee,11/12/2021,7371,35.19615831,-89.41399032
47049,Fentress,Tennessee,11/12/2021,3731,36.38128818,-84.92870012
47051,Franklin,Tennessee,11/12/2021,8058,35.15634626,-86.09201039
47053,Gibson,Tennessee,11/12/2021,10745,35.99438059,-88.93358327
47055,Giles,Tennessee,11/12/2021,6112,35.20222469,-87.03992678
47057,Grainger,Tennessee,11/12/2021,4429,36.27469206,-83.51254721
47059,Greene,Tennessee,11/12/2021,13960,36.17470125,-82.84691273
47061,Grundy,Tennessee,11/12/2021,2901,35.38433717,-85.72142731
47063,Hamblen,Tennessee,11/12/2021,13151,36.21990035,-83.26586179
47065,Hamilton,Tennessee,11/12/2021,64292,35.17670231,-85.16652245
47067,Hancock,Tennessee,11/12/2021,1232,36.52692871,-83.22375847
47069,Hardeman,Tennessee,11/12/2021,5155,35.20772017,-88.99161161
47071,Hardin,Tennessee,11/12/2021,5603,35.19732531,-88.18593755
47073,Hawkins,Tennessee,11/12/2021,10443,36.44355426,-82.94885298
47075,Haywood,Tennessee,11/12/2021,3859,35.58332824,-89.28536625
47077,Henderson,Tennessee,11/12/2021,5820,35.65581134,-88.38600175
47079,Henry,Tennessee,11/12/2021,5521,36.33160906,-88.30121797
47081,Hickman,Tennessee,11/12/2021,4656,35.80609681,-87.47643507
47083,Houston,Tennessee,11/12/2021,1856,36.28872054,-87.71878828
47085,Humphreys,Tennessee,11/12/2021,3296,36.03958805,-87.77992872
47087,Jackson,Tennessee,11/12/2021,2102,36.36380466,-85.67239905
47089,Jefferson,Tennessee,11/12/2021,10032,36.04818632,-83.45148924
47091,Johnson,Tennessee,11/12/2021,3774,36.4552395,-81.84886538
47093,Knox,Tennessee,11/12/2021,79582,35.99508821,-83.94635435
47095,Lake,Tennessee,11/12/2021,2021,36.3418017,-89.48921915
47097,Lauderdale,Tennessee,11/12/2021,5236,35.75893438,-89.6301591
47099,Lawrence,Tennessee,11/12/2021,9643,35.21675201,-87.39787695
47101,Lewis,Tennessee,11/12/2021,2546,35.52853208,-87.49022694
47103,Lincoln,Tennessee,11/12/2021,6767,35.13738622,-86.58910106
47105,Loudon,Tennessee,11/12/2021,9295,35.73939663,-84.31145275
47111,Macon,Tennessee,11/12/2021,5497,36.53157855,-86.00778595
47113,Madison,Tennessee,11/12/2021,17824,35.61181957,-88.84076036
47115,Marion,Tennessee,11/12/2021,5833,35.12997174,-85.62265895
47117,Marshall,Tennessee,11/12/2021,6906,35.45798777,-86.76420988
47119,Maury,Tennessee,11/12/2021,19568,35.6187413,-87.07462444
47107,McMinn,Tennessee,11/12/2021,10622,35.42812616,-84.61520715
47109,McNairy,Tennessee,11/12/2021,4706,35.17468549,-88.5647812
47121,Meigs,Tennessee,11/12/2021,2205,35.51558739,-84.81482914
47123,Monroe,Tennessee,11/12/2021,9825,35.44550387,-84.24902965
47125,Montgomery,Tennessee,11/12/2021,33196,36.49609412,-87.38550661
47127,Moore,Tennessee,11/12/2021,1441,35.27724699,-86.36230578
47129,Morgan,Tennessee,11/12/2021,3865,36.13248031,-84.64880098
47131,Obion,Tennessee,11/12/2021,6720,36.35732446,-89.14921589
80047,Out of TN,Tennessee,11/12/2021,29222,0,0
47133,Overton,Tennessee,11/12/2021,4851,36.34117832,-85.28989535
47135,Perry,Tennessee,11/12/2021,1629,35.63708728,-87.86139634
47137,Pickett,Tennessee,11/12/2021,1099,36.55606529,-85.077633
47139,Polk,Tennessee,11/12/2021,3213,35.12245443,-84.52075859
47141,Putnam,Tennessee,11/12/2021,16854,36.14005459,-85.50646123
47143,Rhea,Tennessee,11/12/2021,7034,35.60536161,-84.93076643
47145,Roane,Tennessee,11/12/2021,10161,35.84923189,-84.52458689
47147,Robertson,Tennessee,11/12/2021,14201,36.52454807,-86.87346725
47149,Rutherford,Tennessee,11/12/2021,62647,35.84591405,-86.4107263
47151,Scott,Tennessee,11/12/2021,5470,36.42325673,-84.50360494
47153,Sequatchie,Tennessee,11/12/2021,3034,35.36979721,-85.41022136
47155,Sevier,Tennessee,11/12/2021,20325,35.78077323,-83.52244332
47157,Shelby,Tennessee,11/12/2021,145771,35.1864775,-89.89692423
47159,Smith,Tennessee,11/12/2021,4199,36.25359775,-85.95411046
47161,Stewart,Tennessee,11/12/2021,2161,36.50235092,-87.83920548
47163,Sullivan,Tennessee,11/12/2021,27327,36.51240691,-82.30412917
47165,Sumner,Tennessee,11/12/2021,34671,36.46824103,-86.45917204
47167,Tipton,Tennessee,11/12/2021,11469,35.501942,-89.73694895
47169,Trousdale,Tennessee,11/12/2021,3199,36.39026213,-86.16087954
90047,Unassigned,Tennessee,11/12/2021,21934,0,0
47171,Unicoi,Tennessee,11/12/2021,3190,36.10890856,-82.43709629
47173,Union,Tennessee,11/12/2021,3321,36.28590426,-83.83651902
47175,Van Buren,Tennessee,11/12/2021,1261,35.69864497,-85.45221699
47177,Warren,Tennessee,11/12/2021,8703,35.6728299,-85.77969117
47179,Washington,Tennessee,11/12/2021,22083,36.29472368,-82.4945472
47181,Wayne,Tennessee,11/12/2021,4097,35.23868267,-87.78644456
47183,Weakley,Tennessee,11/12/2021,6296,36.29896232,-88.71990865
47185,White,Tennessee,11/12/2021,5684,35.92929884,-85.45591799
47187,Williamson,Tennessee,11/12/2021,40138,35.89099229,-86.89281867
47189,Wilson,Tennessee,11/12/2021,27393,36.15496772,-86.29775884
48001,Anderson,Texas,11/12/2021,8233,31.81534745,-95.65354823
48003,Andrews,Texas,11/12/2021,2916,32.30468633,-102.6376548
48005,Angelina,Texas,11/12/2021,13836,31.25457347,-94.60901487
48007,Aransas,Texas,11/12/2021,2606,28.10556197,-96.9995047
48009,Archer,Texas,11/12/2021,1287,33.61569967,-98.68754589
48011,Armstrong,Texas,11/12/2021,295,34.96507426,-101.3574874
48013,Atascosa,Texas,11/12/2021,8606,28.89333001,-98.52730485
48015,Austin,Texas,11/12/2021,3602,29.88548725,-96.27736949
48017,Bailey,Texas,11/12/2021,1010,34.06854817,-102.8299707
48019,Bandera,Texas,11/12/2021,2369,29.74619598,-99.24598147
48021,Bastrop,Texas,11/12/2021,14403,30.10370699,-97.31206354
48023,Baylor,Texas,11/12/2021,575,33.61640794,-99.21352901
48025,Bee,Texas,11/12/2021,5339,28.41761668,-97.74215593
48027,Bell,Texas,11/12/2021,39259,31.03736027,-97.4785025
48029,Bexar,Texas,11/12/2021,324010,29.44928723,-98.52019748
48031,Blanco,Texas,11/12/2021,1255,30.26640707,-98.3999852
48033,Borden,Texas,11/12/2021,43,32.74363984,-101.4316509
48035,Bosque,Texas,11/12/2021,2442,31.89978581,-97.63613524
48037,Bowie,Texas,11/12/2021,12834,33.44626922,-94.41834132
48039,Brazoria,Texas,11/12/2021,60283,29.18757369,-95.44563172
48041,Brazos,Texas,11/12/2021,38819,30.6636448,-96.30205577
48043,Brewster,Texas,11/12/2021,1103,29.81008251,-103.2520326
48045,Briscoe,Texas,11/12/2021,233,34.53026962,-101.2084947
48047,Brooks,Texas,11/12/2021,1125,27.03103197,-98.21808402
48049,Brown,Texas,11/12/2021,7064,31.77430356,-98.99907113
48051,Burleson,Texas,11/12/2021,3294,30.49273808,-96.62158484
48053,Burnet,Texas,11/12/2021,7461,30.78801353,-98.181887
48055,Caldwell,Texas,11/12/2021,8437,29.83668859,-97.61814775
48057,Calhoun,Texas,11/12/2021,3911,28.47048236,-96.61633945
48059,Callahan,Texas,11/12/2021,1867,32.29760619,-99.37326312
48061,Cameron,Texas,11/12/2021,66351,26.14524221,-97.48140372
48063,Camp,Texas,11/12/2021,2035,32.97195142,-94.97790104
48065,Carson,Texas,11/12/2021,801,35.40365929,-101.3542669
48067,Cass,Texas,11/12/2021,4509,33.07499881,-94.34646905
48069,Castro,Texas,11/12/2021,1350,34.53016752,-102.2617243
48071,Chambers,Texas,11/12/2021,8856,29.70972016,-94.67154501
48073,Cherokee,Texas,11/12/2021,6845,31.837258,-95.16559897
48075,Childress,Texas,11/12/2021,1614,34.5293041,-100.2077916
48077,Clay,Texas,11/12/2021,1569,33.78686685,-98.20771198
48079,Cochran,Texas,11/12/2021,473,33.60425307,-102.8284499
48081,Coke,Texas,11/12/2021,681,31.88911733,-100.5297533
48083,Coleman,Texas,11/12/2021,1168,31.76736834,-99.45240766
48085,Collin,Texas,11/12/2021,130747,33.18820114,-96.57264368
48087,Collingsworth,Texas,11/12/2021,414,34.96489496,-100.2700111
48089,Colorado,Texas,11/12/2021,2596,29.622098,-96.5273805
48091,Comal,Texas,11/12/2021,19775,29.80811278,-98.27647225
48093,Comanche,Texas,11/12/2021,2329,31.94854689,-98.55876441
48095,Concho,Texas,11/12/2021,711,31.32635934,-99.86473038
48097,Cooke,Texas,11/12/2021,5166,33.63979567,-97.21240912
48099,Coryell,Texas,11/12/2021,10778,31.39078397,-97.79936155
48101,Cottle,Texas,11/12/2021,235,34.07783319,-100.2785062
48103,Crane,Texas,11/12/2021,882,31.43052248,-102.5143314
48105,Crockett,Texas,11/12/2021,783,30.72367027,-101.4134238
48107,Crosby,Texas,11/12/2021,1024,33.61431553,-101.3000364
48109,Culberson,Texas,11/12/2021,401,31.44506775,-104.5185739
48111,Dallam,Texas,11/12/2021,1251,36.27787176,-102.6020725
48113,Dallas,Texas,11/12/2021,408920,32.76670599,-96.7779605
48115,Dawson,Texas,11/12/2021,2189,32.74255572,-101.9477242
48123,DeWitt,Texas,11/12/2021,2943,29.08101855,-97.3568117
48117,Deaf Smith,Texas,11/12/2021,3447,34.96522957,-102.6054267
48119,Delta,Texas,11/12/2021,624,33.38570922,-95.66921122
48121,Denton,Texas,11/12/2021,109169,33.20521901,-97.11691153
48125,Dickens,Texas,11/12/2021,256,33.61616822,-100.7788855
48127,Dimmit,Texas,11/12/2021,3783,28.42270064,-99.75645095
48129,Donley,Texas,11/12/2021,607,34.96517499,-100.8140093
48131,Duval,Texas,11/12/2021,1965,27.68184592,-98.50864568
48133,Eastland,Texas,11/12/2021,2188,32.32743996,-98.83243566
48135,Ector,Texas,11/12/2021,25958,31.86898877,-102.5429428
48137,Edwards,Texas,11/12/2021,331,29.98202582,-100.304252
48141,El Paso,Texas,11/12/2021,152337,31.76980765,-106.2363275
48139,Ellis,Texas,11/12/2021,33967,32.34894117,-96.79371841
48143,Erath,Texas,11/12/2021,6403,32.23602653,-98.21773417
48145,Falls,Texas,11/12/2021,2612,31.25350609,-96.93630086
48147,Fannin,Texas,11/12/2021,5054,33.59564294,-96.10751083
48149,Fayette,Texas,11/12/2021,3615,29.87788372,-96.92076062
48151,Fisher,Texas,11/12/2021,422,32.74281316,-100.4019302
48153,Floyd,Texas,11/12/2021,1193,34.07227468,-101.3031546
48155,Foard,Texas,11/12/2021,183,33.97308618,-99.7767797
48157,Fort Bend,Texas,11/12/2021,100941,29.52704478,-95.77219463
48159,Franklin,Texas,11/12/2021,1349,33.17653242,-95.21917243
48161,Freestone,Texas,11/12/2021,2768,31.70422788,-96.15072516
48163,Frio,Texas,11/12/2021,3964,28.86751206,-99.10804207
48165,Gaines,Texas,11/12/2021,2182,32.74055318,-102.6353295
48167,Galveston,Texas,11/12/2021,64642,29.40167322,-94.90469073
48169,Garza,Texas,11/12/2021,733,33.17969345,-101.2984114
48171,Gillespie,Texas,11/12/2021,3542,30.31824095,-98.94676915
48173,Glasscock,Texas,11/12/2021,155,31.86942909,-101.5207776
48175,Goliad,Texas,11/12/2021,670,28.65696592,-97.42760647
48177,Gonzales,Texas,11/12/2021,3552,29.45634206,-97.49424032
48179,Gray,Texas,11/12/2021,3633,35.40081878,-100.8129222
48181,Grayson,Texas,11/12/2021,16371,33.62744998,-96.67753461
48183,Gregg,Texas,11/12/2021,19359,32.47940482,-94.81591935
48185,Grimes,Texas,11/12/2021,5212,30.54579585,-95.98902499
48187,Guadalupe,Texas,11/12/2021,24516,29.58165339,-97.94786822
48189,Hale,Texas,11/12/2021,8027,34.07044901,-101.8268114
48191,Hall,Texas,11/12/2021,557,34.5307555,-100.6813852
48193,Hamilton,Texas,11/12/2021,1315,31.70470573,-98.11083887
48195,Hansford,Texas,11/12/2021,1146,36.27743284,-101.3545796
48197,Hardeman,Texas,11/12/2021,456,34.28944521,-99.74632408
48199,Hardin,Texas,11/12/2021,10439,30.33364686,-94.38931817
48201,Harris,Texas,11/12/2021,580908,29.85864939,-95.39339521
48203,Harrison,Texas,11/12/2021,9212,32.54935988,-94.36934071
48205,Hartley,Texas,11/12/2021,890,35.84008013,-102.6029022
48207,Haskell,Texas,11/12/2021,637,33.17823584,-99.73037358
48209,Hays,Texas,11/12/2021,33406,30.05669873,-98.02944344
48211,Hemphill,Texas,11/12/2021,708,35.83764858,-100.2703577
48213,Henderson,Texas,11/12/2021,9858,32.21128872,-95.85846587
48215,Hidalgo,Texas,11/12/2021,118456,26.39418217,-98.18299696
48217,Hill,Texas,11/12/2021,5829,31.99045053,-97.13423143
48219,Hockley,Texas,11/12/2021,4360,33.60771256,-102.3431676
48221,Hood,Texas,11/12/2021,9812,32.42990927,-97.83242024
48223,Hopkins,Texas,11/12/2021,5441,33.14875072,-95.56351139
48225,Houston,Texas,11/12/2021,2863,31.31925973,-95.42226208
48227,Howard,Texas,11/12/2021,5832,32.30621324,-101.4356444
48229,Hudspeth,Texas,11/12/2021,597,31.45628381,-105.388178
48231,Hunt,Texas,11/12/2021,11037,33.12351514,-96.08551032
48233,Hutchinson,Texas,11/12/2021,3824,35.84006574,-101.3546643
48235,Irion,Texas,11/12/2021,190,31.30375559,-100.982439
48237,Jack,Texas,11/12/2021,972,33.23377248,-98.17283469
48239,Jackson,Texas,11/12/2021,2786,28.95472367,-96.57749563
48241,Jasper,Texas,11/12/2021,4075,30.74685667,-94.02667579
48243,Jeff Davis,Texas,11/12/2021,210,30.71490589,-104.1399973
48245,Jefferson,Texas,11/12/2021,31804,29.8832777,-94.16434171
48247,Jim Hogg,Texas,11/12/2021,908,27.04453923,-98.6968187
48249,Jim Wells,Texas,11/12/2021,7190,27.73103938,-98.0904705
48251,Johnson,Texas,11/12/2021,29061,32.37877812,-97.36615819
48253,Jones,Texas,11/12/2021,3292,32.73997145,-99.87861576
48255,Karnes,Texas,11/12/2021,4073,28.90705334,-97.85960149
48257,Kaufman,Texas,11/12/2021,24167,32.5991417,-96.28734728
48259,Kendall,Texas,11/12/2021,5170,29.94414155,-98.7113588
48261,Kenedy,Texas,11/12/2021,61,26.92601662,-97.66413984
48263,Kent,Texas,11/12/2021,125,33.18104136,-100.7780939
48265,Kerr,Texas,11/12/2021,6618,30.06040006,-99.34930144
48267,Kimble,Texas,11/12/2021,450,30.48678918,-99.74856473
48269,King,Texas,11/12/2021,20,33.61643847,-100.2558057
48271,Kinney,Texas,11/12/2021,511,29.34967888,-100.4186638
48273,Kleberg,Texas,11/12/2021,4331,27.42435506,-97.69894948
48275,Knox,Texas,11/12/2021,355,33.60519951,-99.7422906
48283,La Salle,Texas,11/12/2021,1238,28.34453111,-99.09908775
48277,Lamar,Texas,11/12/2021,8919,33.66981763,-95.57404777
48279,Lamb,Texas,11/12/2021,3009,34.06859623,-102.3516289
48281,Lampasas,Texas,11/12/2021,3549,31.19531316,-98.24206613
48285,Lavaca,Texas,11/12/2021,3197,29.38508402,-96.93186692
48287,Lee,Texas,11/12/2021,2969,30.31120597,-96.97045773
48289,Leon,Texas,11/12/2021,2463,31.29872538,-95.9936328
48291,Liberty,Texas,11/12/2021,12960,30.15152688,-94.81205615
48293,Limestone,Texas,11/12/2021,3658,31.5454767,-96.58095444
48295,Lipscomb,Texas,11/12/2021,416,36.27783108,-100.2733151
48297,Live Oak,Texas,11/12/2021,1758,28.35101362,-98.1246786
48299,Llano,Texas,11/12/2021,2639,30.70645047,-98.68475262
48301,Loving,Texas,11/12/2021,8,31.84947612,-103.5818571
48303,Lubbock,Texas,11/12/2021,66465,33.61008596,-101.8204789
48305,Lynn,Texas,11/12/2021,848,33.17657705,-101.8162849
48313,Madison,Texas,11/12/2021,2491,30.96694679,-95.93003775
48315,Marion,Texas,11/12/2021,1187,32.79868409,-94.3566123
48317,Martin,Texas,11/12/2021,842,32.30600051,-101.9513518
48319,Mason,Texas,11/12/2021,578,30.71780434,-99.22629416
48321,Matagorda,Texas,11/12/2021,6101,28.81955746,-96.01230294
48323,Maverick,Texas,11/12/2021,12805,28.7429195,-100.3157686
48307,McCulloch,Texas,11/12/2021,952,31.1925468,-99.34682807
48309,McLennan,Texas,11/12/2021,42673,31.55255453,-97.20217694
48311,McMullen,Texas,11/12/2021,117,28.35251708,-98.56769164
48325,Medina,Texas,11/12/2021,6939,29.3557301,-99.11030298
48327,Menard,Texas,11/12/2021,341,30.88990665,-99.8204794
48329,Midland,Texas,11/12/2021,29117,31.86904128,-102.0315682
48331,Milam,Texas,11/12/2021,3775,30.7858183,-96.97718698
48333,Mills,Texas,11/12/2021,853,31.49557106,-98.59272068
48335,Mitchell,Texas,11/12/2021,977,32.30623474,-100.9212058
48337,Montague,Texas,11/12/2021,3128,33.67521893,-97.72500958
48339,Montgomery,Texas,11/12/2021,88670,30.30079133,-95.50572772
48341,Moore,Texas,11/12/2021,3545,35.83769242,-101.8930281
48343,Morris,Texas,11/12/2021,1658,33.11304005,-94.73255695
48345,Motley,Texas,11/12/2021,168,34.07408766,-100.779722
48347,Nacogdoches,Texas,11/12/2021,7870,31.62017125,-94.61803994
48349,Navarro,Texas,11/12/2021,8790,32.04620681,-96.47428766
48351,Newton,Texas,11/12/2021,947,30.78548982,-93.74408813
48353,Nolan,Texas,11/12/2021,2503,32.30365282,-100.4060208
48355,Nueces,Texas,11/12/2021,67455,27.736286,-97.5433285
48357,Ochiltree,Texas,11/12/2021,1568,36.27829105,-100.8158184
48359,Oldham,Texas,11/12/2021,372,35.40425596,-102.6027606
48361,Orange,Texas,11/12/2021,13755,30.11879481,-93.89412775
80048,Out of TX,Texas,11/12/2021,0,0,0
48363,Palo Pinto,Texas,11/12/2021,4798,32.75310985,-98.31319001
48365,Panola,Texas,11/12/2021,2977,32.1639596,-94.30552481
48367,Parker,Texas,11/12/2021,24653,32.77757172,-97.80500621
48369,Parmer,Texas,11/12/2021,1545,34.52993409,-102.7844668
48371,Pecos,Texas,11/12/2021,2330,30.78097267,-102.7241261
48373,Polk,Texas,11/12/2021,5952,30.79472531,-94.8276624
48375,Potter,Texas,11/12/2021,24000,35.40133773,-101.893964
48377,Presidio,Texas,11/12/2021,914,29.99954402,-104.2408079
48379,Rains,Texas,11/12/2021,1528,32.87109387,-95.79232691
48381,Randall,Texas,11/12/2021,24328,34.96585996,-101.8971322
48383,Reagan,Texas,11/12/2021,605,31.36607041,-101.5232659
48385,Real,Texas,11/12/2021,549,29.83321503,-99.82018052
48387,Red River,Texas,11/12/2021,1408,33.61886692,-95.04841765
48389,Reeves,Texas,11/12/2021,3653,31.32323325,-103.6903896
48391,Refugio,Texas,11/12/2021,1201,28.3238976,-97.15766311
48393,Roberts,Texas,11/12/2021,99,35.83809685,-100.813175
48395,Robertson,Texas,11/12/2021,2961,31.02539637,-96.51272246
48397,Rockwall,Texas,11/12/2021,17767,32.89779518,-96.40771592
48399,Runnels,Texas,11/12/2021,1727,31.8314342,-99.97616148
48401,Rusk,Texas,11/12/2021,8167,32.10773545,-94.76176432
48403,Sabine,Texas,11/12/2021,960,31.34318809,-93.85440451
48405,San Augustine,Texas,11/12/2021,895,31.39457611,-94.17000399
48407,San Jacinto,Texas,11/12/2021,2889,30.57933681,-95.16260304
48409,San Patricio,Texas,11/12/2021,7078,28.00880118,-97.51763891
48411,San Saba,Texas,11/12/2021,995,31.1577796,-98.81758731
48413,Schleicher,Texas,11/12/2021,359,30.89740592,-100.5384842
48415,Scurry,Texas,11/12/2021,3071,32.74613808,-100.9162664
48417,Shackelford,Texas,11/12/2021,491,32.73587756,-99.35401337
48419,Shelby,Texas,11/12/2021,2950,31.79211404,-94.14550696
48421,Sherman,Texas,11/12/2021,296,36.27751473,-101.8933156
48423,Smith,Texas,11/12/2021,36884,32.37474036,-95.2717568
48425,Somervell,Texas,11/12/2021,1501,32.22236802,-97.77403489
48427,Starr,Texas,11/12/2021,11673,26.56150059,-98.73892358
48429,Stephens,Texas,11/12/2021,1194,32.73553157,-98.83631615
48431,Sterling,Texas,11/12/2021,178,31.82781912,-101.0500746
48433,Stonewall,Texas,11/12/2021,232,33.17906744,-100.2538401
48435,Sutton,Texas,11/12/2021,614,30.49856623,-100.5382014
48437,Swisher,Texas,11/12/2021,1491,34.53028891,-101.7349174
48439,Tarrant,Texas,11/12/2021,366634,32.77143818,-97.29101614
48441,Taylor,Texas,11/12/2021,23116,32.30163422,-99.89007449
48443,Terrell,Texas,11/12/2021,107,30.22429013,-102.0766732
48445,Terry,Texas,11/12/2021,2163,33.17402785,-102.3354521
48447,Throckmorton,Texas,11/12/2021,136,33.17751417,-99.21226795
48449,Titus,Texas,11/12/2021,5748,33.21339719,-94.96797273
48451,Tom Green,Texas,11/12/2021,25094,31.40464436,-100.462443
48453,Travis,Texas,11/12/2021,120940,30.33432034,-97.7853562
48455,Trinity,Texas,11/12/2021,1632,31.0879489,-95.1367187
48457,Tyler,Texas,11/12/2021,2469,30.77031716,-94.37690895
90048,Unassigned,Texas,11/12/2021,0,0,0
48459,Upshur,Texas,11/12/2021,5871,32.73706798,-94.93999853
48461,Upton,Texas,11/12/2021,617,31.36868194,-102.0423217
48463,Uvalde,Texas,11/12/2021,6346,29.35739637,-99.76229172
48465,Val Verde,Texas,11/12/2021,10627,29.89149232,-101.1525205
48467,Van Zandt,Texas,11/12/2021,8145,32.56483801,-95.83766469
48469,Victoria,Texas,11/12/2021,13102,28.79780988,-96.96813006
48471,Walker,Texas,11/12/2021,11760,30.73872995,-95.57440968
48473,Waller,Texas,11/12/2021,6570,30.01058447,-95.99011759
48475,Ward,Texas,11/12/2021,1969,31.50999644,-103.0927909
48477,Washington,Texas,11/12/2021,5793,30.21498498,-96.40946246
48479,Webb,Texas,11/12/2021,57010,27.7610369,-99.33237355
48481,Wharton,Texas,11/12/2021,6291,29.27765923,-96.22319248
48483,Wheeler,Texas,11/12/2021,763,35.40114335,-100.2699514
48485,Wichita,Texas,11/12/2021,22066,33.98842886,-98.7041034
48487,Wilbarger,Texas,11/12/2021,2409,34.07945812,-99.24178437
48489,Willacy,Texas,11/12/2021,4813,26.47411727,-97.61535848
48491,Williamson,Texas,11/12/2021,77582,30.64655664,-97.6004854
48493,Wilson,Texas,11/12/2021,7544,29.1732598,-98.08693082
48495,Winkler,Texas,11/12/2021,1308,31.85008651,-103.0485163
48497,Wise,Texas,11/12/2021,11480,33.21570665,-97.65460265
48499,Wood,Texas,11/12/2021,6574,32.78722382,-95.38236368
48501,Yoakum,Texas,11/12/2021,1255,33.17320212,-102.8276433
48503,Young,Texas,11/12/2021,2982,33.17659707,-98.68790885
48505,Zapata,Texas,11/12/2021,2209,27.00156391,-99.16987152
48507,Zavala,Texas,11/12/2021,2527,28.86617238,-99.76050829
,Bear River,Utah,11/12/2021,32270,41.52106798,-113.0832816
49001,Beaver,Utah,11/12/2021,0,38.35657051,-113.2342232
49003,Box Elder,Utah,11/12/2021,0,41.52106798,-113.0832816
49005,Cache,Utah,11/12/2021,0,41.72330587,-111.7443667
49007,Carbon,Utah,11/12/2021,0,39.64834818,-110.5872512
,Central Utah,Utah,11/12/2021,14187,39.37231946,-111.5758676
